r,KAPPA,sample_step,averaged_rho_c
3.000000000000001,0.0,382,0.24944000000000002
3.000000000000001,0.0,383,0.25392000000000003
3.000000000000001,0.0,384,0.25604
3.000000000000001,0.0,385,0.251
3.000000000000001,0.0,386,0.26108
3.000000000000001,0.0,387,0.25256
3.000000000000001,0.0,388,0.25495999999999996
3.000000000000001,0.0,389,0.24624000000000001
3.000000000000001,0.0,390,0.26208
3.000000000000001,0.0,391,0.25092
3.000000000000001,0.0,392,0.25308
3.000000000000001,0.0,393,0.25144
3.000000000000001,0.0,394,0.26027999999999996
3.000000000000001,0.0,395,0.25304000000000004
3.000000000000001,0.0,396,0.25924
3.000000000000001,0.0,397,0.25088
3.000000000000001,0.0,398,0.25620000000000004
3.000000000000001,0.0,399,0.25444000000000006
3.000000000000001,0.0,400,0.25148000000000004
3.000000000000001,0.0,401,0.25680000000000003
3.000000000000001,0.0,402,0.25223999999999996
3.000000000000001,0.0,403,0.2532
3.000000000000001,0.0,404,0.25476
3.000000000000001,0.0,405,0.25392000000000003
3.000000000000001,0.0,406,0.25372
3.000000000000001,0.0,407,0.25223999999999996
3.000000000000001,0.0,408,0.25904000000000005
3.000000000000001,0.0,409,0.25388
3.000000000000001,0.0,410,0.25423999999999997
3.000000000000001,0.0,411,0.25472
3.000000000000001,0.0,412,0.25364
3.000000000000001,0.0,413,0.2528
3.000000000000001,0.0,414,0.25576000000000004
3.000000000000001,0.0,415,0.254
3.000000000000001,0.0,416,0.25948
3.000000000000001,0.0,417,0.2564000000000001
3.000000000000001,0.0,418,0.25324
3.000000000000001,0.0,419,0.25484
3.000000000000001,0.0,420,0.25612
3.000000000000001,0.0,421,0.25428
3.000000000000001,0.0,422,0.2578
3.000000000000001,0.0,423,0.25136
3.000000000000001,0.0,424,0.26060000000000005
3.000000000000001,0.0,425,0.24824000000000002
3.000000000000001,0.0,426,0.25332
3.000000000000001,0.0,427,0.25068
3.000000000000001,0.0,428,0.2586
3.000000000000001,0.0,429,0.2542
3.000000000000001,0.0,430,0.25339999999999996
3.000000000000001,0.0,431,0.25536
3.000000000000001,0.0,432,0.25132000000000004
3.000000000000001,0.0,433,0.25396
3.000000000000001,0.0,434,0.25603999999999993
3.000000000000001,0.0,435,0.25056
3.000000000000001,0.0,436,0.25332
3.000000000000001,0.0,437,0.25464000000000003
3.000000000000001,0.0,438,0.25268
3.000000000000001,0.0,439,0.25576000000000004
3.000000000000001,0.0,440,0.25667999999999996
3.000000000000001,0.0,441,0.25383999999999995
3.000000000000001,0.0,442,0.25644000000000006
3.000000000000001,0.0,443,0.25115999999999994
3.000000000000001,0.0,444,0.25656
3.000000000000001,0.0,445,0.2558
3.000000000000001,0.0,446,0.2552
3.000000000000001,0.0,447,0.25368
3.000000000000001,0.0,448,0.25111999999999995
3.000000000000001,0.0,449,0.25388
3.000000000000001,0.0,450,0.25636000000000003
3.000000000000001,0.0,451,0.258
3.000000000000001,0.0,452,0.256
3.000000000000001,0.0,453,0.25468
3.000000000000001,0.0,454,0.25524
3.000000000000001,0.0,455,0.25136
3.000000000000001,0.0,456,0.25064
3.000000000000001,0.0,457,0.25416000000000005
3.000000000000001,0.0,458,0.25392
3.000000000000001,0.0,459,0.25395999999999996
3.000000000000001,0.0,460,0.25284000000000006
3.000000000000001,0.0,461,0.25539999999999996
3.000000000000001,0.0,462,0.25164000000000003
3.000000000000001,0.0,463,0.25944
3.000000000000001,0.0,464,0.25096
3.000000000000001,0.0,465,0.25376000000000004
3.000000000000001,0.0,466,0.25576000000000004
3.000000000000001,0.0,467,0.25332
3.000000000000001,0.0,468,0.25504
3.000000000000001,0.0,469,0.25812
3.000000000000001,0.0,470,0.25851999999999997
3.000000000000001,0.0,471,0.25444000000000006
3.000000000000001,0.0,472,0.25423999999999997
3.000000000000001,0.0,473,0.25132
3.000000000000001,0.0,474,0.25872
3.000000000000001,0.0,475,0.25256
3.000000000000001,0.0,476,0.25636
3.000000000000001,0.0,477,0.25588
3.000000000000001,0.0,478,0.25560000000000005
3.000000000000001,0.0,479,0.24732000000000004
3.000000000000001,0.0,480,0.25304
3.000000000000001,0.0,481,0.25328
3.000000000000001,0.0,482,0.26039999999999996
3.000000000000001,0.0,483,0.255
3.000000000000001,0.0,484,0.25676
3.000000000000001,0.0,485,0.25964
3.000000000000001,0.0,486,0.2486
3.000000000000001,0.0,487,0.25492
3.000000000000001,0.0,488,0.25996
3.000000000000001,0.0,489,0.25412
3.000000000000001,0.0,490,0.25051999999999996
3.000000000000001,0.0,491,0.24979999999999997
3.000000000000001,0.0,492,0.25952000000000003
3.000000000000001,0.0,493,0.25151999999999997
3.000000000000001,0.0,494,0.25776
3.000000000000001,0.0,495,0.25351999999999997
3.000000000000001,0.0,496,0.25836000000000003
3.000000000000001,0.0,497,0.24647999999999998
3.000000000000001,0.0,498,0.25716
3.000000000000001,0.0,499,0.25667999999999996
3.000000000000001,0.3,0,0.19124
3.000000000000001,0.3,1,0.6497599999999999
3.000000000000001,0.3,2,0.1922
3.000000000000001,0.3,3,0.64904
3.000000000000001,0.3,4,0.19124000000000002
3.000000000000001,0.3,5,0.6496000000000001
3.000000000000001,0.3,6,0.19239999999999996
3.000000000000001,0.3,7,0.6501199999999999
3.000000000000001,0.3,8,0.19112
3.000000000000001,0.3,9,0.64864
3.000000000000001,0.3,10,0.19128
3.000000000000001,0.3,11,0.64872
3.000000000000001,0.3,12,0.19032
3.000000000000001,0.3,13,0.6492000000000001
3.000000000000001,0.3,14,0.19015999999999997
3.000000000000001,0.3,15,0.65032
3.000000000000001,0.3,16,0.19044
3.000000000000001,0.3,17,0.65
3.000000000000001,0.3,18,0.18964
3.000000000000001,0.3,19,0.6512399999999999
3.000000000000001,0.3,20,0.19047999999999998
3.000000000000001,0.3,21,0.64964
3.000000000000001,0.3,22,0.19016
3.000000000000001,0.3,23,0.65064
3.000000000000001,0.3,24,0.19147999999999998
3.000000000000001,0.3,25,0.64812
3.000000000000001,0.3,26,0.19079999999999997
3.000000000000001,0.3,27,0.6495200000000001
3.000000000000001,0.3,28,0.19044000000000003
3.000000000000001,0.3,29,0.64944
3.000000000000001,0.3,30,0.19075999999999999
3.000000000000001,0.3,31,0.64884
3.000000000000001,0.3,32,0.19136000000000003
3.000000000000001,0.3,33,0.64924
3.000000000000001,0.3,34,0.19111999999999998
3.000000000000001,0.3,35,0.64888
3.000000000000001,0.3,36,0.19124000000000002
3.000000000000001,0.3,37,0.64768
3.000000000000001,0.3,38,0.19096000000000005
3.000000000000001,0.3,39,0.64776
3.000000000000001,0.3,40,0.19111999999999998
3.000000000000001,0.3,41,0.64972
3.000000000000001,0.3,42,0.19084
3.000000000000001,0.3,43,0.6505600000000001
3.000000000000001,0.3,44,0.19080000000000003
3.000000000000001,0.3,45,0.64836
3.000000000000001,0.3,46,0.19136000000000003
3.000000000000001,0.3,47,0.6497200000000001
3.000000000000001,0.3,48,0.19088
3.000000000000001,0.3,49,0.6488400000000001
3.000000000000001,0.3,50,0.19180000000000003
3.000000000000001,0.3,51,0.65028
3.000000000000001,0.3,52,0.1912
3.000000000000001,0.3,53,0.64916
3.000000000000001,0.3,54,0.192
3.000000000000001,0.3,55,0.64708
3.000000000000001,0.3,56,0.19124
3.000000000000001,0.3,57,0.6487200000000001
3.000000000000001,0.3,58,0.19119999999999998
3.000000000000001,0.3,59,0.64932
3.000000000000001,0.3,60,0.19096000000000002
3.000000000000001,0.3,61,0.64796
3.000000000000001,0.3,62,0.19192000000000004
3.000000000000001,0.3,63,0.64932
3.000000000000001,0.3,64,0.19204000000000002
3.000000000000001,0.3,65,0.6483199999999999
3.000000000000001,0.3,66,0.19119999999999998
3.000000000000001,0.3,67,0.6495200000000001
3.000000000000001,0.3,68,0.19175999999999999
3.000000000000001,0.3,69,0.64816
3.000000000000001,0.3,70,0.19212
3.000000000000001,0.3,71,0.64772
3.000000000000001,0.3,72,0.19116
3.000000000000001,0.3,73,0.64868
3.000000000000001,0.3,74,0.19064
3.000000000000001,0.3,75,0.6500400000000001
3.000000000000001,0.3,76,0.19092
3.000000000000001,0.3,77,0.6512800000000001
3.000000000000001,0.3,78,0.19047999999999995
3.000000000000001,0.3,79,0.6488400000000001
3.000000000000001,0.3,80,0.19176000000000004
3.000000000000001,0.3,81,0.64744
3.000000000000001,0.3,82,0.19163999999999998
3.000000000000001,0.3,83,0.6479600000000001
3.000000000000001,0.3,84,0.19252
3.000000000000001,0.3,85,0.6481199999999999
3.000000000000001,0.3,86,0.1898
3.000000000000001,0.3,87,0.6488400000000001
3.000000000000001,0.3,88,0.19064
3.000000000000001,0.3,89,0.6486799999999999
3.000000000000001,0.3,90,0.19119999999999998
3.000000000000001,0.3,91,0.6469199999999999
3.000000000000001,0.3,92,0.19196
3.000000000000001,0.3,93,0.6476400000000001
3.000000000000001,0.3,94,0.19032
3.000000000000001,0.3,95,0.64828
3.000000000000001,0.3,96,0.19083999999999998
3.000000000000001,0.3,97,0.6492000000000001
3.000000000000001,0.3,98,0.19136000000000003
3.000000000000001,0.3,99,0.6496799999999999
3.000000000000001,0.3,100,0.19128
3.000000000000001,0.3,101,0.64856
3.000000000000001,0.3,102,0.19268000000000002
3.000000000000001,0.3,103,0.6474399999999999
3.000000000000001,0.3,104,0.19124000000000002
3.000000000000001,0.3,105,0.64772
3.000000000000001,0.3,106,0.19147999999999998
3.000000000000001,0.3,107,0.6485200000000001
3.000000000000001,0.3,108,0.19056
3.000000000000001,0.3,109,0.6489199999999999
3.000000000000001,0.3,110,0.19247999999999998
3.000000000000001,0.3,111,0.6472800000000001
3.000000000000001,0.3,112,0.19271999999999997
3.000000000000001,0.3,113,0.64592
3.000000000000001,0.3,114,0.1928
3.000000000000001,0.3,115,0.6462
3.000000000000001,0.3,116,0.19344
3.000000000000001,0.3,117,0.64572
3.000000000000001,0.3,118,0.19207999999999997
3.000000000000001,0.3,119,0.6479600000000001
3.000000000000001,0.3,120,0.19196000000000002
3.000000000000001,0.3,121,0.6472
3.000000000000001,0.3,122,0.19159999999999996
3.000000000000001,0.3,123,0.6476000000000001
3.000000000000001,0.3,124,0.19156
3.000000000000001,0.3,125,0.64808
3.000000000000001,0.3,126,0.19144
3.000000000000001,0.3,127,0.6491200000000001
3.000000000000001,0.3,128,0.19188
3.000000000000001,0.3,129,0.6488400000000001
3.000000000000001,0.3,130,0.19212
3.000000000000001,0.3,131,0.6488400000000001
3.000000000000001,0.3,132,0.19168000000000002
3.000000000000001,0.3,133,0.64748
3.000000000000001,0.3,134,0.19139999999999996
3.000000000000001,0.3,135,0.6476000000000001
3.000000000000001,0.3,136,0.19148
3.000000000000001,0.3,137,0.64708
3.000000000000001,0.3,138,0.19119999999999998
3.000000000000001,0.3,139,0.64836
3.000000000000001,0.3,140,0.19204
3.000000000000001,0.3,141,0.649
3.000000000000001,0.3,142,0.19184
3.000000000000001,0.3,143,0.64784
3.000000000000001,0.3,144,0.19228
3.000000000000001,0.3,145,0.6465599999999999
3.000000000000001,0.3,146,0.19196000000000002
3.000000000000001,0.3,147,0.6475199999999999
3.000000000000001,0.3,148,0.19204
3.000000000000001,0.3,149,0.6469199999999999
3.000000000000001,0.3,150,0.19204
3.000000000000001,0.3,151,0.6464000000000001
3.000000000000001,0.3,152,0.19284000000000004
3.000000000000001,0.3,153,0.6462
3.000000000000001,0.3,154,0.19288
3.000000000000001,0.3,155,0.6481199999999999
3.000000000000001,0.3,156,0.1918
3.000000000000001,0.3,157,0.6479199999999999
3.000000000000001,0.3,158,0.191
3.000000000000001,0.3,159,0.64876
3.000000000000001,0.3,160,0.19088000000000002
3.000000000000001,0.3,161,0.6486000000000001
3.000000000000001,0.3,162,0.19092000000000003
3.000000000000001,0.3,163,0.6495199999999999
3.000000000000001,0.3,164,0.19072000000000003
3.000000000000001,0.3,165,0.64836
3.000000000000001,0.3,166,0.19124
3.000000000000001,0.3,167,0.64812
3.000000000000001,0.3,168,0.19288
3.000000000000001,0.3,169,0.6477600000000001
3.000000000000001,0.3,170,0.19188
3.000000000000001,0.3,171,0.6486000000000001
3.000000000000001,0.3,172,0.19179999999999997
3.000000000000001,0.3,173,0.64744
3.000000000000001,0.3,174,0.19144000000000003
3.000000000000001,0.3,175,0.64824
3.000000000000001,0.3,176,0.19164
3.000000000000001,0.3,177,0.64924
3.000000000000001,0.3,178,0.19092
3.000000000000001,0.3,179,0.6486799999999999
3.000000000000001,0.3,180,0.19264000000000006
3.000000000000001,0.3,181,0.6484
3.000000000000001,0.3,182,0.19216
3.000000000000001,0.3,183,0.6482800000000001
3.000000000000001,0.3,184,0.19156
3.000000000000001,0.3,185,0.647
3.000000000000001,0.3,186,0.19236
3.000000000000001,0.3,187,0.64808
3.000000000000001,0.3,188,0.19204
3.000000000000001,0.3,189,0.64672
3.000000000000001,0.3,190,0.19172000000000003
3.000000000000001,0.3,191,0.64876
3.000000000000001,0.3,192,0.19004
3.000000000000001,0.3,193,0.6502800000000001
3.000000000000001,0.3,194,0.1908
3.000000000000001,0.3,195,0.6482399999999999
3.000000000000001,0.3,196,0.19100000000000003
3.000000000000001,0.3,197,0.6505599999999999
3.000000000000001,0.3,198,0.19171999999999997
3.000000000000001,0.3,199,0.6479600000000001
3.000000000000001,0.3,200,0.19215999999999997
3.000000000000001,0.3,201,0.64816
3.000000000000001,0.3,202,0.19047999999999998
3.000000000000001,0.3,203,0.6496000000000001
3.000000000000001,0.3,204,0.19072000000000003
3.000000000000001,0.3,205,0.64804
3.000000000000001,0.3,206,0.19132
3.000000000000001,0.3,207,0.64836
3.000000000000001,0.3,208,0.19128
3.000000000000001,0.3,209,0.64896
3.000000000000001,0.3,210,0.19183999999999996
3.000000000000001,0.3,211,0.64924
3.000000000000001,0.3,212,0.19008000000000003
3.000000000000001,0.3,213,0.6497999999999999
3.000000000000001,0.3,214,0.19063999999999998
3.000000000000001,0.3,215,0.649
3.000000000000001,0.3,216,0.19108
3.000000000000001,0.3,217,0.64688
3.000000000000001,0.3,218,0.19219999999999998
3.000000000000001,0.3,219,0.6488799999999999
3.000000000000001,0.3,220,0.19107999999999997
3.000000000000001,0.3,221,0.6486799999999999
3.000000000000001,0.3,222,0.191
3.000000000000001,0.3,223,0.64956
3.000000000000001,0.3,224,0.19144
3.000000000000001,0.3,225,0.6485200000000001
3.000000000000001,0.3,226,0.19028
3.000000000000001,0.3,227,0.64856
3.000000000000001,0.3,228,0.18972000000000003
3.000000000000001,0.3,229,0.6502399999999999
3.000000000000001,0.3,230,0.19015999999999997
3.000000000000001,0.3,231,0.6499999999999999
3.000000000000001,0.3,232,0.19048
3.000000000000001,0.3,233,0.6493999999999999
3.000000000000001,0.3,234,0.19047999999999998
3.000000000000001,0.3,235,0.6490400000000001
3.000000000000001,0.3,236,0.19051999999999997
3.000000000000001,0.3,237,0.64872
3.000000000000001,0.3,238,0.19100000000000003
3.000000000000001,0.3,239,0.6477600000000001
3.000000000000001,0.3,240,0.19164000000000003
3.000000000000001,0.3,241,0.6488400000000001
3.000000000000001,0.3,242,0.19060000000000002
3.000000000000001,0.3,243,0.6504
3.000000000000001,0.3,244,0.1908
3.000000000000001,0.3,245,0.6495199999999999
3.000000000000001,0.3,246,0.19028
3.000000000000001,0.3,247,0.64948
3.000000000000001,0.3,248,0.19132000000000002
3.000000000000001,0.3,249,0.64928
3.000000000000001,0.3,250,0.19100000000000003
3.000000000000001,0.3,251,0.6489999999999999
3.000000000000001,0.3,252,0.18988
3.000000000000001,0.3,253,0.64972
3.000000000000001,0.3,254,0.19032000000000002
3.000000000000001,0.3,255,0.65024
3.000000000000001,0.3,256,0.19072
3.000000000000001,0.3,257,0.6487200000000001
3.000000000000001,0.3,258,0.19124000000000002
3.000000000000001,0.3,259,0.64924
3.000000000000001,0.3,260,0.19039999999999999
3.000000000000001,0.3,261,0.64992
3.000000000000001,0.3,262,0.18971999999999997
3.000000000000001,0.3,263,0.6509199999999999
3.000000000000001,0.3,264,0.19004
3.000000000000001,0.3,265,0.65112
3.000000000000001,0.3,266,0.18944
3.000000000000001,0.3,267,0.6502399999999999
3.000000000000001,0.3,268,0.19124000000000002
3.000000000000001,0.3,269,0.6483999999999999
3.000000000000001,0.3,270,0.19219999999999998
3.000000000000001,0.3,271,0.6488400000000001
3.000000000000001,0.3,272,0.19156
3.000000000000001,0.3,273,0.6471599999999998
3.000000000000001,0.3,274,0.19156
3.000000000000001,0.3,275,0.64784
3.000000000000001,0.3,276,0.19084
3.000000000000001,0.3,277,0.64824
3.000000000000001,0.3,278,0.19148
3.000000000000001,0.3,279,0.6485999999999998
3.000000000000001,0.3,280,0.19144
3.000000000000001,0.3,281,0.64804
3.000000000000001,0.3,282,0.19028
3.000000000000001,0.3,283,0.6498799999999999
3.000000000000001,0.3,284,0.19075999999999999
3.000000000000001,0.3,285,0.64936
3.000000000000001,0.3,286,0.19048000000000004
3.000000000000001,0.3,287,0.649
3.000000000000001,0.3,288,0.19152
3.000000000000001,0.3,289,0.64896
3.000000000000001,0.3,290,0.19164000000000003
3.000000000000001,0.3,291,0.64828
3.000000000000001,0.3,292,0.19063999999999998
3.000000000000001,0.3,293,0.64836
3.000000000000001,0.3,294,0.19136
3.000000000000001,0.3,295,0.64896
3.000000000000001,0.3,296,0.19147999999999998
3.000000000000001,0.3,297,0.64884
3.000000000000001,0.3,298,0.19236
3.000000000000001,0.3,299,0.64808
3.000000000000001,0.3,300,0.19160000000000002
3.000000000000001,0.3,301,0.64964
3.000000000000001,0.3,302,0.191
3.000000000000001,0.3,303,0.6491199999999998
3.000000000000001,0.3,304,0.19211999999999999
3.000000000000001,0.3,305,0.64832
3.000000000000001,0.3,306,0.19175999999999999
3.000000000000001,0.3,307,0.64832
3.000000000000001,0.3,308,0.19076000000000004
3.000000000000001,0.3,309,0.64792
3.000000000000001,0.3,310,0.19152
3.000000000000001,0.3,311,0.6477600000000001
3.000000000000001,0.3,312,0.19119999999999998
3.000000000000001,0.3,313,0.6480399999999998
3.000000000000001,0.3,314,0.19111999999999998
3.000000000000001,0.3,315,0.6484400000000001
3.000000000000001,0.3,316,0.19156
3.000000000000001,0.3,317,0.64836
3.000000000000001,0.3,318,0.19144
3.000000000000001,0.3,319,0.64932
3.000000000000001,0.3,320,0.19068000000000002
3.000000000000001,0.3,321,0.64908
3.000000000000001,0.3,322,0.19011999999999998
3.000000000000001,0.3,323,0.6496400000000001
3.000000000000001,0.3,324,0.19088
3.000000000000001,0.3,325,0.64932
3.000000000000001,0.3,326,0.18980000000000002
3.000000000000001,0.3,327,0.6486
3.000000000000001,0.3,328,0.19132
3.000000000000001,0.3,329,0.65132
3.000000000000001,0.3,330,0.19104
3.000000000000001,0.3,331,0.65096
3.000000000000001,0.3,332,0.19032000000000002
3.000000000000001,0.3,333,0.64924
3.000000000000001,0.3,334,0.19088
3.000000000000001,0.3,335,0.6507999999999999
3.000000000000001,0.3,336,0.19136000000000003
3.000000000000001,0.3,337,0.64744
3.000000000000001,0.3,338,0.19103999999999996
3.000000000000001,0.3,339,0.6477200000000001
3.000000000000001,0.3,340,0.19180000000000003
3.000000000000001,0.3,341,0.64696
3.000000000000001,0.3,342,0.19276
3.000000000000001,0.3,343,0.6488799999999999
3.000000000000001,0.3,344,0.19048
3.000000000000001,0.3,345,0.6466400000000001
3.000000000000001,0.3,346,0.19204
3.000000000000001,0.3,347,0.64952
3.000000000000001,0.3,348,0.19171999999999997
3.000000000000001,0.3,349,0.64752
3.000000000000001,0.3,350,0.19288
3.000000000000001,0.3,351,0.6472
3.000000000000001,0.3,352,0.19276
3.000000000000001,0.3,353,0.6482
3.000000000000001,0.3,354,0.19163999999999998
3.000000000000001,0.3,355,0.64868
3.000000000000001,0.3,356,0.1912
3.000000000000001,0.3,357,0.6488799999999999
3.000000000000001,0.3,358,0.19128
3.000000000000001,0.3,359,0.6484399999999999
3.000000000000001,0.3,360,0.19152
3.000000000000001,0.3,361,0.6490799999999999
3.000000000000001,0.3,362,0.19096
3.000000000000001,0.3,363,0.6473599999999999
3.000000000000001,0.3,364,0.19088000000000002
3.000000000000001,0.3,365,0.6497999999999999
3.000000000000001,0.3,366,0.19060000000000002
3.000000000000001,0.3,367,0.64884
3.000000000000001,0.3,368,0.19019999999999998
3.000000000000001,0.3,369,0.65236
3.000000000000001,0.3,370,0.18951999999999997
3.000000000000001,0.3,371,0.6484400000000001
3.000000000000001,0.3,372,0.19019999999999998
3.000000000000001,0.3,373,0.6490800000000001
3.000000000000001,0.3,374,0.19236000000000003
3.000000000000001,0.3,375,0.64868
3.000000000000001,0.3,376,0.19144
3.000000000000001,0.3,377,0.6484399999999999
3.000000000000001,0.3,378,0.19124000000000002
3.000000000000001,0.3,379,0.64784
3.000000000000001,0.3,380,0.19047999999999998
3.000000000000001,0.3,381,0.6503200000000001
3.000000000000001,0.3,382,0.19048000000000004
3.000000000000001,0.3,383,0.64896
3.000000000000001,0.3,384,0.19175999999999999
3.000000000000001,0.3,385,0.64752
3.000000000000001,0.3,386,0.19207999999999997
3.000000000000001,0.3,387,0.64876
3.000000000000001,0.3,388,0.19127999999999998
3.000000000000001,0.3,389,0.6476400000000001
3.000000000000001,0.3,390,0.19207999999999997
3.000000000000001,0.3,391,0.6499600000000001
3.000000000000001,0.3,392,0.19236000000000003
3.000000000000001,0.3,393,0.64664
3.000000000000001,0.3,394,0.19236
3.000000000000001,0.3,395,0.64808
3.000000000000001,0.3,396,0.19099999999999998
3.000000000000001,0.3,397,0.6490400000000001
3.000000000000001,0.3,398,0.19011999999999998
3.000000000000001,0.3,399,0.64948
3.000000000000001,0.3,400,0.19104000000000004
