r,BETA,sample_step,averaged_rho_c
2.8000000000000007,2.0,206,0.0
2.8000000000000007,2.0,207,0.0
2.8000000000000007,2.0,208,0.0
2.8000000000000007,2.0,209,0.0
2.8000000000000007,2.0,210,0.0
2.8000000000000007,2.0,211,0.0
2.8000000000000007,2.0,212,0.0
2.8000000000000007,2.0,213,0.0
2.8000000000000007,2.0,214,0.0
2.8000000000000007,2.0,215,0.0
2.8000000000000007,2.0,216,0.0
2.8000000000000007,2.0,217,0.0
2.8000000000000007,2.0,218,0.0
2.8000000000000007,2.0,219,0.0
2.8000000000000007,2.0,220,0.0
2.8000000000000007,2.0,221,0.0
2.8000000000000007,2.0,222,0.0
2.8000000000000007,2.0,223,0.0
2.8000000000000007,2.0,224,0.0
2.8000000000000007,2.0,225,0.0
2.8000000000000007,2.0,226,0.0
2.8000000000000007,2.0,227,0.0
2.8000000000000007,2.0,228,0.0
2.8000000000000007,2.0,229,0.0
2.8000000000000007,2.0,230,0.0
2.8000000000000007,2.0,231,0.0
2.8000000000000007,2.0,232,0.0
2.8000000000000007,2.0,233,0.0
2.8000000000000007,2.0,234,0.0
2.8000000000000007,2.0,235,0.0
2.8000000000000007,2.0,236,0.0
2.8000000000000007,2.0,237,0.0
2.8000000000000007,2.0,238,0.0
2.8000000000000007,2.0,239,0.0
2.8000000000000007,2.0,240,0.0
2.8000000000000007,2.0,241,0.0
2.8000000000000007,2.0,242,0.0
2.8000000000000007,2.0,243,0.0
2.8000000000000007,2.0,244,0.0
2.8000000000000007,2.0,245,0.0
2.8000000000000007,2.0,246,0.0
2.8000000000000007,2.0,247,0.0
2.8000000000000007,2.0,248,0.0
2.8000000000000007,2.0,249,0.0
2.8000000000000007,2.0,250,0.0
2.8000000000000007,2.0,251,0.0
2.8000000000000007,2.0,252,0.0
2.8000000000000007,2.0,253,0.0
2.8000000000000007,2.0,254,0.0
2.8000000000000007,2.0,255,0.0
2.8000000000000007,2.0,256,0.0
2.8000000000000007,2.0,257,0.0
2.8000000000000007,2.0,258,0.0
2.8000000000000007,2.0,259,0.0
2.8000000000000007,2.0,260,0.0
2.8000000000000007,2.0,261,0.0
2.8000000000000007,2.0,262,0.0
2.8000000000000007,2.0,263,0.0
2.8000000000000007,2.0,264,0.0
2.8000000000000007,2.0,265,0.0
2.8000000000000007,2.0,266,0.0
2.8000000000000007,2.0,267,0.0
2.8000000000000007,2.0,268,0.0
2.8000000000000007,2.0,269,0.0
2.8000000000000007,2.0,270,0.0
2.8000000000000007,2.0,271,0.0
2.8000000000000007,2.0,272,0.0
2.8000000000000007,2.0,273,0.0
2.8000000000000007,2.0,274,0.0
2.8000000000000007,2.0,275,0.0
2.8000000000000007,2.0,276,0.0
2.8000000000000007,2.0,277,0.0
2.8000000000000007,2.0,278,0.0
2.8000000000000007,2.0,279,0.0
2.8000000000000007,2.0,280,0.0
2.8000000000000007,2.0,281,0.0
2.8000000000000007,2.0,282,0.0
2.8000000000000007,2.0,283,0.0
2.8000000000000007,2.0,284,0.0
2.8000000000000007,2.0,285,0.0
2.8000000000000007,2.0,286,0.0
2.8000000000000007,2.0,287,0.0
2.8000000000000007,2.0,288,0.0
2.8000000000000007,2.0,289,0.0
2.8000000000000007,2.0,290,0.0
2.8000000000000007,2.0,291,0.0
2.8000000000000007,2.0,292,0.0
2.8000000000000007,2.0,293,0.0
2.8000000000000007,2.0,294,0.0
2.8000000000000007,2.0,295,0.0
2.8000000000000007,2.0,296,0.0
2.8000000000000007,2.0,297,0.0
2.8000000000000007,2.0,298,0.0
2.8000000000000007,2.0,299,0.0
2.8000000000000007,2.0,300,0.0
2.8000000000000007,2.0,301,0.0
2.8000000000000007,2.0,302,0.0
2.8000000000000007,2.0,303,0.0
2.8000000000000007,2.0,304,0.0
2.8000000000000007,2.0,305,0.0
2.8000000000000007,2.0,306,0.0
2.8000000000000007,2.0,307,0.0
2.8000000000000007,2.0,308,0.0
2.8000000000000007,2.0,309,0.0
2.8000000000000007,2.0,310,0.0
2.8000000000000007,2.0,311,0.0
2.8000000000000007,2.0,312,0.0
2.8000000000000007,2.0,313,0.0
2.8000000000000007,2.0,314,0.0
2.8000000000000007,2.0,315,0.0
2.8000000000000007,2.0,316,0.0
2.8000000000000007,2.0,317,0.0
2.8000000000000007,2.0,318,0.0
2.8000000000000007,2.0,319,0.0
2.8000000000000007,2.0,320,0.0
2.8000000000000007,2.0,321,0.0
2.8000000000000007,2.0,322,0.0
2.8000000000000007,2.0,323,0.0
2.8000000000000007,2.0,324,0.0
2.8000000000000007,2.0,325,0.0
2.8000000000000007,2.0,326,0.0
2.8000000000000007,2.0,327,0.0
2.8000000000000007,2.0,328,0.0
2.8000000000000007,2.0,329,0.0
2.8000000000000007,2.0,330,0.0
2.8000000000000007,2.0,331,0.0
2.8000000000000007,2.0,332,0.0
2.8000000000000007,2.0,333,0.0
2.8000000000000007,2.0,334,0.0
2.8000000000000007,2.0,335,0.0
2.8000000000000007,2.0,336,0.0
2.8000000000000007,2.0,337,0.0
2.8000000000000007,2.0,338,0.0
2.8000000000000007,2.0,339,0.0
2.8000000000000007,2.0,340,0.0
2.8000000000000007,2.0,341,0.0
2.8000000000000007,2.0,342,0.0
2.8000000000000007,2.0,343,0.0
2.8000000000000007,2.0,344,0.0
2.8000000000000007,2.0,345,0.0
2.8000000000000007,2.0,346,0.0
2.8000000000000007,2.0,347,0.0
2.8000000000000007,2.0,348,0.0
2.8000000000000007,2.0,349,0.0
2.8000000000000007,2.0,350,0.0
2.8000000000000007,2.0,351,0.0
2.8000000000000007,2.0,352,0.0
2.8000000000000007,2.0,353,0.0
2.8000000000000007,2.0,354,0.0
2.8000000000000007,2.0,355,0.0
2.8000000000000007,2.0,356,0.0
2.8000000000000007,2.0,357,0.0
2.8000000000000007,2.0,358,0.0
2.8000000000000007,2.0,359,0.0
2.8000000000000007,2.0,360,0.0
2.8000000000000007,2.0,361,0.0
2.8000000000000007,2.0,362,0.0
2.8000000000000007,2.0,363,0.0
2.8000000000000007,2.0,364,0.0
2.8000000000000007,2.0,365,0.0
2.8000000000000007,2.0,366,0.0
2.8000000000000007,2.0,367,0.0
2.8000000000000007,2.0,368,0.0
2.8000000000000007,2.0,369,0.0
2.8000000000000007,2.0,370,0.0
2.8000000000000007,2.0,371,0.0
2.8000000000000007,2.0,372,0.0
2.8000000000000007,2.0,373,0.0
2.8000000000000007,2.0,374,0.0
2.8000000000000007,2.0,375,0.0
2.8000000000000007,2.0,376,0.0
2.8000000000000007,2.0,377,0.0
2.8000000000000007,2.0,378,0.0
2.8000000000000007,2.0,379,0.0
2.8000000000000007,2.0,380,0.0
2.8000000000000007,2.0,381,0.0
2.8000000000000007,2.0,382,0.0
2.8000000000000007,2.0,383,0.0
2.8000000000000007,2.0,384,0.0
2.8000000000000007,2.0,385,0.0
2.8000000000000007,2.0,386,0.0
2.8000000000000007,2.0,387,0.0
2.8000000000000007,2.0,388,0.0
2.8000000000000007,2.0,389,0.0
2.8000000000000007,2.0,390,0.0
2.8000000000000007,2.0,391,0.0
2.8000000000000007,2.0,392,0.0
2.8000000000000007,2.0,393,0.0
2.8000000000000007,2.0,394,0.0
2.8000000000000007,2.0,395,0.0
2.8000000000000007,2.0,396,0.0
2.8000000000000007,2.0,397,0.0
2.8000000000000007,2.0,398,0.0
2.8000000000000007,2.0,399,0.0
2.8000000000000007,2.0,400,0.0
2.8000000000000007,2.0,401,0.0
2.8000000000000007,2.0,402,0.0
2.8000000000000007,2.0,403,0.0
2.8000000000000007,2.0,404,0.0
2.8000000000000007,2.0,405,0.0
2.8000000000000007,2.0,406,0.0
2.8000000000000007,2.0,407,0.0
2.8000000000000007,2.0,408,0.0
2.8000000000000007,2.0,409,0.0
2.8000000000000007,2.0,410,0.0
2.8000000000000007,2.0,411,0.0
2.8000000000000007,2.0,412,0.0
2.8000000000000007,2.0,413,0.0
2.8000000000000007,2.0,414,0.0
2.8000000000000007,2.0,415,0.0
2.8000000000000007,2.0,416,0.0
2.8000000000000007,2.0,417,0.0
2.8000000000000007,2.0,418,0.0
2.8000000000000007,2.0,419,0.0
2.8000000000000007,2.0,420,0.0
2.8000000000000007,2.0,421,0.0
2.8000000000000007,2.0,422,0.0
2.8000000000000007,2.0,423,0.0
2.8000000000000007,2.0,424,0.0
2.8000000000000007,2.0,425,0.0
2.8000000000000007,2.0,426,0.0
2.8000000000000007,2.0,427,0.0
2.8000000000000007,2.0,428,0.0
2.8000000000000007,2.0,429,0.0
2.8000000000000007,2.0,430,0.0
2.8000000000000007,2.0,431,0.0
2.8000000000000007,2.0,432,0.0
2.8000000000000007,2.0,433,0.0
2.8000000000000007,2.0,434,0.0
2.8000000000000007,2.0,435,0.0
2.8000000000000007,2.0,436,0.0
2.8000000000000007,2.0,437,0.0
2.8000000000000007,2.0,438,0.0
2.8000000000000007,2.0,439,0.0
2.8000000000000007,2.0,440,0.0
2.8000000000000007,2.0,441,0.0
2.8000000000000007,2.0,442,0.0
2.8000000000000007,2.0,443,0.0
2.8000000000000007,2.0,444,0.0
2.8000000000000007,2.0,445,0.0
2.8000000000000007,2.0,446,0.0
2.8000000000000007,2.0,447,0.0
2.8000000000000007,2.0,448,0.0
2.8000000000000007,2.0,449,0.0
2.8000000000000007,2.0,450,0.0
2.8000000000000007,2.0,451,0.0
2.8000000000000007,2.0,452,0.0
2.8000000000000007,2.0,453,0.0
2.8000000000000007,2.0,454,0.0
2.8000000000000007,2.0,455,0.0
2.8000000000000007,2.0,456,0.0
2.8000000000000007,2.0,457,0.0
2.8000000000000007,2.0,458,0.0
2.8000000000000007,2.0,459,0.0
2.8000000000000007,2.0,460,0.0
2.8000000000000007,2.0,461,0.0
2.8000000000000007,2.0,462,0.0
2.8000000000000007,2.0,463,0.0
2.8000000000000007,2.0,464,0.0
2.8000000000000007,2.0,465,0.0
2.8000000000000007,2.0,466,0.0
2.8000000000000007,2.0,467,0.0
2.8000000000000007,2.0,468,0.0
2.8000000000000007,2.0,469,0.0
2.8000000000000007,2.0,470,0.0
2.8000000000000007,2.0,471,0.0
2.8000000000000007,2.0,472,0.0
2.8000000000000007,2.0,473,0.0
2.8000000000000007,2.0,474,0.0
2.8000000000000007,2.0,475,0.0
2.8000000000000007,2.0,476,0.0
2.8000000000000007,2.0,477,0.0
2.8000000000000007,2.0,478,0.0
2.8000000000000007,2.0,479,0.0
2.8000000000000007,2.0,480,0.0
2.8000000000000007,2.0,481,0.0
2.8000000000000007,2.0,482,0.0
2.8000000000000007,2.0,483,0.0
2.8000000000000007,2.0,484,0.0
2.8000000000000007,2.0,485,0.0
2.8000000000000007,2.0,486,0.0
2.8000000000000007,2.0,487,0.0
2.8000000000000007,2.0,488,0.0
2.8000000000000007,2.0,489,0.0
2.8000000000000007,2.0,490,0.0
2.8000000000000007,2.0,491,0.0
2.8000000000000007,2.0,492,0.0
2.8000000000000007,2.0,493,0.0
2.8000000000000007,2.0,494,0.0
2.8000000000000007,2.0,495,0.0
2.8000000000000007,2.0,496,0.0
2.8000000000000007,2.0,497,0.0
2.8000000000000007,2.0,498,0.0
2.8000000000000007,2.0,499,0.0
3.000000000000001,0.1,0,0.21147999999999997
3.000000000000001,0.1,1,0.6462800000000001
3.000000000000001,0.1,2,0.21183999999999997
3.000000000000001,0.1,3,0.6466000000000001
3.000000000000001,0.1,4,0.21188
3.000000000000001,0.1,5,0.64688
3.000000000000001,0.1,6,0.21144
3.000000000000001,0.1,7,0.64684
3.000000000000001,0.1,8,0.21128
3.000000000000001,0.1,9,0.64632
3.000000000000001,0.1,10,0.21231999999999998
3.000000000000001,0.1,11,0.6454
3.000000000000001,0.1,12,0.21147999999999997
3.000000000000001,0.1,13,0.64784
3.000000000000001,0.1,14,0.21139999999999998
3.000000000000001,0.1,15,0.64752
3.000000000000001,0.1,16,0.21176
3.000000000000001,0.1,17,0.6466
3.000000000000001,0.1,18,0.21152
3.000000000000001,0.1,19,0.6459199999999999
3.000000000000001,0.1,20,0.21152
3.000000000000001,0.1,21,0.64612
3.000000000000001,0.1,22,0.21195999999999998
3.000000000000001,0.1,23,0.646
3.000000000000001,0.1,24,0.21208
3.000000000000001,0.1,25,0.64656
3.000000000000001,0.1,26,0.21147999999999997
3.000000000000001,0.1,27,0.64624
3.000000000000001,0.1,28,0.21183999999999997
3.000000000000001,0.1,29,0.64636
3.000000000000001,0.1,30,0.21176
3.000000000000001,0.1,31,0.64616
3.000000000000001,0.1,32,0.21152
3.000000000000001,0.1,33,0.64632
3.000000000000001,0.1,34,0.21132
3.000000000000001,0.1,35,0.64764
3.000000000000001,0.1,36,0.21068000000000003
3.000000000000001,0.1,37,0.6474399999999999
3.000000000000001,0.1,38,0.21108
3.000000000000001,0.1,39,0.6481199999999999
3.000000000000001,0.1,40,0.21067999999999998
3.000000000000001,0.1,41,0.6484800000000001
3.000000000000001,0.1,42,0.21108000000000002
3.000000000000001,0.1,43,0.6479199999999999
3.000000000000001,0.1,44,0.21168
3.000000000000001,0.1,45,0.6462
3.000000000000001,0.1,46,0.211
3.000000000000001,0.1,47,0.6473199999999999
3.000000000000001,0.1,48,0.2116
3.000000000000001,0.1,49,0.64652
3.000000000000001,0.1,50,0.21144
3.000000000000001,0.1,51,0.64808
3.000000000000001,0.1,52,0.21108
3.000000000000001,0.1,53,0.6464399999999999
3.000000000000001,0.1,54,0.21192000000000003
3.000000000000001,0.1,55,0.64596
3.000000000000001,0.1,56,0.21204
3.000000000000001,0.1,57,0.6468
3.000000000000001,0.1,58,0.21172
3.000000000000001,0.1,59,0.6461599999999998
3.000000000000001,0.1,60,0.21216
3.000000000000001,0.1,61,0.64652
3.000000000000001,0.1,62,0.2118
3.000000000000001,0.1,63,0.64708
3.000000000000001,0.1,64,0.21264
3.000000000000001,0.1,65,0.6464000000000001
3.000000000000001,0.1,66,0.2112
3.000000000000001,0.1,67,0.6475200000000001
3.000000000000001,0.1,68,0.21124
3.000000000000001,0.1,69,0.64672
3.000000000000001,0.1,70,0.21151999999999999
3.000000000000001,0.1,71,0.64676
3.000000000000001,0.1,72,0.21079999999999996
3.000000000000001,0.1,73,0.6472
3.000000000000001,0.1,74,0.21207999999999996
3.000000000000001,0.1,75,0.6471199999999999
3.000000000000001,0.1,76,0.21187999999999999
3.000000000000001,0.1,77,0.6470800000000001
3.000000000000001,0.1,78,0.21132
3.000000000000001,0.1,79,0.64668
3.000000000000001,0.1,80,0.21227999999999997
3.000000000000001,0.1,81,0.64588
3.000000000000001,0.1,82,0.21195999999999998
3.000000000000001,0.1,83,0.64688
3.000000000000001,0.1,84,0.21136000000000005
3.000000000000001,0.1,85,0.64664
3.000000000000001,0.1,86,0.21099999999999994
3.000000000000001,0.1,87,0.6473200000000001
3.000000000000001,0.1,88,0.21132
3.000000000000001,0.1,89,0.64688
3.000000000000001,0.1,90,0.21095999999999998
3.000000000000001,0.1,91,0.64724
3.000000000000001,0.1,92,0.21100000000000002
3.000000000000001,0.1,93,0.64612
3.000000000000001,0.1,94,0.21159999999999995
3.000000000000001,0.1,95,0.64676
3.000000000000001,0.1,96,0.21091999999999994
3.000000000000001,0.1,97,0.6462399999999999
3.000000000000001,0.1,98,0.21060000000000004
3.000000000000001,0.1,99,0.64768
3.000000000000001,0.1,100,0.21136
3.000000000000001,0.1,101,0.64692
3.000000000000001,0.1,102,0.21172
3.000000000000001,0.1,103,0.64632
3.000000000000001,0.1,104,0.21163999999999997
3.000000000000001,0.1,105,0.6450800000000001
3.000000000000001,0.1,106,0.21164
3.000000000000001,0.1,107,0.64648
3.000000000000001,0.1,108,0.21108000000000002
3.000000000000001,0.1,109,0.64592
3.000000000000001,0.1,110,0.21151999999999999
3.000000000000001,0.1,111,0.64628
3.000000000000001,0.1,112,0.21176000000000003
3.000000000000001,0.1,113,0.64656
3.000000000000001,0.1,114,0.21111999999999997
3.000000000000001,0.1,115,0.6467600000000001
3.000000000000001,0.1,116,0.21095999999999998
3.000000000000001,0.1,117,0.64772
3.000000000000001,0.1,118,0.21128
3.000000000000001,0.1,119,0.64712
3.000000000000001,0.1,120,0.21088
3.000000000000001,0.1,121,0.64684
3.000000000000001,0.1,122,0.21092
3.000000000000001,0.1,123,0.64724
3.000000000000001,0.1,124,0.21108
3.000000000000001,0.1,125,0.64724
3.000000000000001,0.1,126,0.21192000000000003
3.000000000000001,0.1,127,0.6463599999999999
3.000000000000001,0.1,128,0.2112
3.000000000000001,0.1,129,0.64756
3.000000000000001,0.1,130,0.21088
3.000000000000001,0.1,131,0.64868
3.000000000000001,0.1,132,0.21056
3.000000000000001,0.1,133,0.64756
3.000000000000001,0.1,134,0.21095999999999998
3.000000000000001,0.1,135,0.6471199999999999
3.000000000000001,0.1,136,0.21016000000000004
3.000000000000001,0.1,137,0.6471200000000001
3.000000000000001,0.1,138,0.21075999999999998
3.000000000000001,0.1,139,0.6473199999999999
3.000000000000001,0.1,140,0.21059999999999998
3.000000000000001,0.1,141,0.6481600000000001
3.000000000000001,0.1,142,0.21083999999999997
3.000000000000001,0.1,143,0.64736
3.000000000000001,0.1,144,0.21187999999999999
3.000000000000001,0.1,145,0.6466000000000001
3.000000000000001,0.1,146,0.2116
3.000000000000001,0.1,147,0.6469600000000001
3.000000000000001,0.1,148,0.21084000000000006
3.000000000000001,0.1,149,0.6472800000000001
3.000000000000001,0.1,150,0.21228000000000002
3.000000000000001,0.1,151,0.6474
3.000000000000001,0.1,152,0.21187999999999999
3.000000000000001,0.1,153,0.6467999999999999
3.000000000000001,0.1,154,0.21116000000000001
3.000000000000001,0.1,155,0.64728
3.000000000000001,0.1,156,0.21115999999999996
3.000000000000001,0.1,157,0.64744
3.000000000000001,0.1,158,0.21124
3.000000000000001,0.1,159,0.64692
3.000000000000001,0.1,160,0.21216
3.000000000000001,0.1,161,0.6462399999999999
3.000000000000001,0.1,162,0.21183999999999997
3.000000000000001,0.1,163,0.64584
3.000000000000001,0.1,164,0.21212
3.000000000000001,0.1,165,0.6460000000000001
3.000000000000001,0.1,166,0.21112000000000003
3.000000000000001,0.1,167,0.64596
3.000000000000001,0.1,168,0.21172
3.000000000000001,0.1,169,0.6464000000000001
3.000000000000001,0.1,170,0.21139999999999998
3.000000000000001,0.1,171,0.64688
3.000000000000001,0.1,172,0.21132
3.000000000000001,0.1,173,0.6462
3.000000000000001,0.1,174,0.21204
3.000000000000001,0.1,175,0.64672
3.000000000000001,0.1,176,0.21140000000000003
3.000000000000001,0.1,177,0.64692
3.000000000000001,0.1,178,0.21152
3.000000000000001,0.1,179,0.6471199999999999
3.000000000000001,0.1,180,0.2118
3.000000000000001,0.1,181,0.64584
3.000000000000001,0.1,182,0.21168
3.000000000000001,0.1,183,0.6466
3.000000000000001,0.1,184,0.21264
3.000000000000001,0.1,185,0.6459999999999999
3.000000000000001,0.1,186,0.21235999999999997
3.000000000000001,0.1,187,0.64644
3.000000000000001,0.1,188,0.21171999999999996
3.000000000000001,0.1,189,0.64736
3.000000000000001,0.1,190,0.21179999999999993
3.000000000000001,0.1,191,0.64684
3.000000000000001,0.1,192,0.21192000000000003
3.000000000000001,0.1,193,0.64576
3.000000000000001,0.1,194,0.21208
3.000000000000001,0.1,195,0.6464
3.000000000000001,0.1,196,0.21183999999999997
3.000000000000001,0.1,197,0.64652
3.000000000000001,0.1,198,0.21223999999999998
3.000000000000001,0.1,199,0.64624
3.000000000000001,0.1,200,0.21176
3.000000000000001,0.1,201,0.64632
3.000000000000001,0.1,202,0.21184000000000003
3.000000000000001,0.1,203,0.64656
3.000000000000001,0.1,204,0.21168
3.000000000000001,0.1,205,0.6466800000000001
3.000000000000001,0.1,206,0.21216
3.000000000000001,0.1,207,0.64564
3.000000000000001,0.1,208,0.21147999999999997
3.000000000000001,0.1,209,0.64692
3.000000000000001,0.1,210,0.21095999999999998
3.000000000000001,0.1,211,0.64716
3.000000000000001,0.1,212,0.21200000000000002
3.000000000000001,0.1,213,0.6466000000000001
3.000000000000001,0.1,214,0.21128
3.000000000000001,0.1,215,0.6474399999999999
3.000000000000001,0.1,216,0.211
3.000000000000001,0.1,217,0.64792
3.000000000000001,0.1,218,0.21136000000000005
3.000000000000001,0.1,219,0.64588
3.000000000000001,0.1,220,0.2122
3.000000000000001,0.1,221,0.64628
3.000000000000001,0.1,222,0.21183999999999995
3.000000000000001,0.1,223,0.6461600000000001
3.000000000000001,0.1,224,0.21144
3.000000000000001,0.1,225,0.6464399999999999
3.000000000000001,0.1,226,0.21255999999999994
3.000000000000001,0.1,227,0.64584
3.000000000000001,0.1,228,0.21192000000000003
3.000000000000001,0.1,229,0.64604
3.000000000000001,0.1,230,0.21108
3.000000000000001,0.1,231,0.64704
3.000000000000001,0.1,232,0.21139999999999998
3.000000000000001,0.1,233,0.64752
3.000000000000001,0.1,234,0.21071999999999996
3.000000000000001,0.1,235,0.6484000000000001
3.000000000000001,0.1,236,0.21059999999999998
3.000000000000001,0.1,237,0.6481600000000001
3.000000000000001,0.1,238,0.21048
3.000000000000001,0.1,239,0.6481199999999999
3.000000000000001,0.1,240,0.21056
3.000000000000001,0.1,241,0.6471999999999999
3.000000000000001,0.1,242,0.21103999999999998
3.000000000000001,0.1,243,0.6476799999999999
3.000000000000001,0.1,244,0.21088
3.000000000000001,0.1,245,0.6472399999999999
3.000000000000001,0.1,246,0.21084
3.000000000000001,0.1,247,0.6472
3.000000000000001,0.1,248,0.21088
3.000000000000001,0.1,249,0.64792
3.000000000000001,0.1,250,0.21068000000000003
3.000000000000001,0.1,251,0.6472800000000001
3.000000000000001,0.1,252,0.21088
3.000000000000001,0.1,253,0.6477200000000001
3.000000000000001,0.1,254,0.21071999999999996
3.000000000000001,0.1,255,0.64836
3.000000000000001,0.1,256,0.21012
3.000000000000001,0.1,257,0.64808
3.000000000000001,0.1,258,0.21079999999999996
3.000000000000001,0.1,259,0.6472800000000001
3.000000000000001,0.1,260,0.21059999999999998
3.000000000000001,0.1,261,0.6484
3.000000000000001,0.1,262,0.21032
3.000000000000001,0.1,263,0.6476400000000001
3.000000000000001,0.1,264,0.21079999999999996
3.000000000000001,0.1,265,0.64664
3.000000000000001,0.1,266,0.21144
3.000000000000001,0.1,267,0.64712
3.000000000000001,0.1,268,0.2112
3.000000000000001,0.1,269,0.64796
3.000000000000001,0.1,270,0.21051999999999998
3.000000000000001,0.1,271,0.6476399999999999
3.000000000000001,0.1,272,0.21187999999999999
3.000000000000001,0.1,273,0.6456
3.000000000000001,0.1,274,0.21200000000000002
3.000000000000001,0.1,275,0.64576
3.000000000000001,0.1,276,0.21203999999999995
3.000000000000001,0.1,277,0.64704
3.000000000000001,0.1,278,0.21111999999999997
3.000000000000001,0.1,279,0.64732
3.000000000000001,0.1,280,0.21156000000000003
3.000000000000001,0.1,281,0.64696
3.000000000000001,0.1,282,0.21136
3.000000000000001,0.1,283,0.64692
3.000000000000001,0.1,284,0.21227999999999997
3.000000000000001,0.1,285,0.64556
3.000000000000001,0.1,286,0.21252
3.000000000000001,0.1,287,0.6461600000000002
3.000000000000001,0.1,288,0.21228000000000002
3.000000000000001,0.1,289,0.6463199999999999
3.000000000000001,0.1,290,0.21211999999999995
3.000000000000001,0.1,291,0.6464000000000001
3.000000000000001,0.1,292,0.21108000000000002
3.000000000000001,0.1,293,0.64812
3.000000000000001,0.1,294,0.21119999999999997
3.000000000000001,0.1,295,0.64708
3.000000000000001,0.1,296,0.21095999999999998
3.000000000000001,0.1,297,0.6474
3.000000000000001,0.1,298,0.21171999999999996
3.000000000000001,0.1,299,0.64668
3.000000000000001,0.1,300,0.21192000000000003
3.000000000000001,0.1,301,0.6475200000000001
3.000000000000001,0.1,302,0.2118
3.000000000000001,0.1,303,0.6469999999999999
3.000000000000001,0.1,304,0.21172
3.000000000000001,0.1,305,0.64672
3.000000000000001,0.1,306,0.21148000000000003
3.000000000000001,0.1,307,0.6474
3.000000000000001,0.1,308,0.21203999999999995
3.000000000000001,0.1,309,0.64784
3.000000000000001,0.1,310,0.21155999999999997
3.000000000000001,0.1,311,0.6472800000000001
3.000000000000001,0.1,312,0.21023999999999998
3.000000000000001,0.1,313,0.6484399999999999
3.000000000000001,0.1,314,0.21124
3.000000000000001,0.1,315,0.64636
3.000000000000001,0.1,316,0.21167999999999995
3.000000000000001,0.1,317,0.6472399999999999
3.000000000000001,0.1,318,0.21116000000000001
3.000000000000001,0.1,319,0.64672
3.000000000000001,0.1,320,0.21116000000000001
3.000000000000001,0.1,321,0.6470400000000001
3.000000000000001,0.1,322,0.21147999999999997
3.000000000000001,0.1,323,0.64748
3.000000000000001,0.1,324,0.21155999999999997
3.000000000000001,0.1,325,0.6474
3.000000000000001,0.1,326,0.21084
3.000000000000001,0.1,327,0.6466
3.000000000000001,0.1,328,0.21144
3.000000000000001,0.1,329,0.64612
3.000000000000001,0.1,330,0.211
3.000000000000001,0.1,331,0.6484000000000001
3.000000000000001,0.1,332,0.21111999999999997
3.000000000000001,0.1,333,0.64704
3.000000000000001,0.1,334,0.2112
3.000000000000001,0.1,335,0.6475199999999999
3.000000000000001,0.1,336,0.21128
3.000000000000001,0.1,337,0.6465599999999999
3.000000000000001,0.1,338,0.21088
3.000000000000001,0.1,339,0.6478400000000001
3.000000000000001,0.1,340,0.21184000000000003
3.000000000000001,0.1,341,0.6465600000000001
3.000000000000001,0.1,342,0.21164
