combo_id,step,p_c_to_c,p_d_to_c
high_coop,8147,0.19724302304401992,0.19735974633732617
high_coop,8148,0.1827507693987243,0.18412854119015076
high_coop,8149,0.18780336190011102,0.1964326722025814
high_coop,8150,0.18646618316971061,0.19152052843205516
high_coop,8151,0.19861908529574646,0.1939181052392553
high_coop,8152,0.19318922577700992,0.18448528352559698
high_coop,8153,0.1941883514648795,0.19605642578982246
high_coop,8154,0.1910640300510138,0.18741640445522356
high_coop,8155,0.20138765034174821,0.19413416725013546
high_coop,8156,0.18018470673031756,0.19108088385486424
high_coop,8157,0.18546847378145226,0.19637932788468193
high_coop,8158,0.1807124962441289,0.18178222091131876
high_coop,8159,0.18580104517430257,0.1981785988502412
high_coop,8160,0.19006404783134961,0.18443612287325378
high_coop,8161,0.19936617378511337,0.19314782138881365
high_coop,8162,0.2006677413539002,0.19222104745935456
high_coop,8163,0.18806557952998648,0.18764979089938633
high_coop,8164,0.19552823476888911,0.19230714989280867
high_coop,8165,0.1852911283914498,0.18847103558200123
high_coop,8166,0.1941366572206526,0.1947878860226687
high_coop,8167,0.1952609760302952,0.18901465359911815
high_coop,8168,0.1968404088142761,0.19282221555933324
high_coop,8169,0.18440974817526806,0.1878366130257774
high_coop,8170,0.1878849899780441,0.1906419908621494
high_coop,8171,0.18400905372845905,0.1931232457465339
high_coop,8172,0.19026979768830599,0.19397725019293363
high_coop,8173,0.1951826815434394,0.18515567560663473
high_coop,8174,0.18941769657378824,0.19705965006838386
high_coop,8175,0.19239984592818765,0.18365064036501716
high_coop,8176,0.18852065624198067,0.1925869571646728
high_coop,8177,0.18649224307999554,0.19020401975876242
high_coop,8178,0.19022200071243997,0.1934013217639254
high_coop,8179,0.17971825859543272,0.19521823869749594
high_coop,8180,0.18257595400083243,0.19546487846368357
high_coop,8181,0.19599219271445925,0.1931282731705948
high_coop,8182,0.19132366078183355,0.18828084775972398
high_coop,8183,0.18954329955160076,0.19444437225891095
high_coop,8184,0.19427864607403905,0.1876188290282121
high_coop,8185,0.19338601291965055,0.1915203072236295
high_coop,8186,0.19147139083161063,0.19034486957120073
high_coop,8187,0.19897360480548432,0.1927931348581996
high_coop,8188,0.18746218608001092,0.18911278865079728
high_coop,8189,0.19798354774397042,0.18752206938046806
high_coop,8190,0.1777050569336393,0.19494681719755136
high_coop,8191,0.18802628213237382,0.1926698792568506
high_coop,8192,0.19084330035998326,0.19202241144365237
high_coop,8193,0.18537167559343512,0.19057141620823842
high_coop,8194,0.19292521810071833,0.1900955076258634
high_coop,8195,0.19564309567268545,0.1903631775243912
high_coop,8196,0.20409551610860005,0.1887687717729567
high_coop,8197,0.19703895504913724,0.18758778847194466
high_coop,8198,0.19169807386384946,0.19316947034340748
high_coop,8199,0.1816239356424469,0.19454109244873813
high_coop,8200,0.18279433257032102,0.19304048539687357
high_coop,8201,0.18531215838805457,0.1915154249493555
high_coop,8202,0.18615414740388941,0.19204551905033246
high_coop,8203,0.1998075620154251,0.19800675301605083
high_coop,8204,0.17865582107329628,0.18664874345162122
high_coop,8205,0.1975002909368193,0.19598455061504783
high_coop,8206,0.18053010374391415,0.18909371133388742
high_coop,8207,0.19419880094338524,0.19915311661041618
high_coop,8208,0.17951077078501526,0.19204356969912195
high_coop,8209,0.19035339384225441,0.1953326859394692
high_coop,8210,0.18703932264259743,0.19132515227971922
high_coop,8211,0.19541448717067475,0.1944041940316083
high_coop,8212,0.18373800481826147,0.18585610319992635
high_coop,8213,0.18174169986296654,0.19837173055321278
high_coop,8214,0.18722859028029018,0.18871897239343077
high_coop,8215,0.18836244354346204,0.1913966638363747
high_coop,8216,0.1829240700951348,0.19064853749911934
high_coop,8217,0.18637125141076027,0.19213883865079767
high_coop,8218,0.18939192519026077,0.1894215312427585
high_coop,8219,0.19056020274795654,0.19430684242369423
high_coop,8220,0.18289415178994087,0.18653221013232818
high_coop,8221,0.2029965147638634,0.19464338848237897
high_coop,8222,0.19357047220376017,0.1908212081903108
high_coop,8223,0.19348557093978125,0.19036274938740866
high_coop,8224,0.20209133000909354,0.19435473145509202
high_coop,8225,0.18404027851612084,0.19166375464317326
high_coop,8226,0.1962071056556432,0.19092395839914805
high_coop,8227,0.18223261219409012,0.19438800813079915
high_coop,8228,0.19474783755412914,0.19180190726287732
high_coop,8229,0.19671949656236656,0.18887771480294782
high_coop,8230,0.19253475443193374,0.1893825524109649
high_coop,8231,0.19307113565363343,0.19142476733310118
high_coop,8232,0.18959599790362341,0.1995128938848537
high_coop,8233,0.18583754792087953,0.18668266690199659
high_coop,8234,0.19358283966015422,0.1996973706202065
high_coop,8235,0.17720446609133522,0.18352145950130827
high_coop,8236,0.17840403611589228,0.19137523318962488
high_coop,8237,0.19421158931396246,0.1932239463339603
high_coop,8238,0.18371449452861516,0.18540866305302778
high_coop,8239,0.19164131816708424,0.19158599398947115
high_coop,8240,0.1840256276337013,0.18927802840550678
high_coop,8241,0.19203716354115657,0.19391427140991227
high_coop,8242,0.18875679887724234,0.19006275911517695
high_coop,8243,0.19133554518859502,0.19330285118486484
high_coop,8244,0.19350473885991473,0.1887019444353692
high_coop,8245,0.20390673928482994,0.1937400016456433
high_coop,8246,0.19063157373494505,0.18752488849994423
high_coop,8247,0.20073412145372566,0.19467532446476454
high_coop,8248,0.19461125496825177,0.18485560005868498
high_coop,8249,0.2033731848735806,0.19291465070234542
high_coop,8250,0.1892162431370695,0.1821139548796764
high_coop,8251,0.19694061615095554,0.19619621173787133
high_coop,8252,0.18990081505927756,0.19000348093336067
high_coop,8253,0.1943731773276679,0.18614438957788987
high_coop,8254,0.19264145083062495,0.1944482323422252
high_coop,8255,0.18085111254147063,0.18852656464627154
high_coop,8256,0.1821999370157045,0.1965210793583581
high_coop,8257,0.17922631862116498,0.19319411180290777
high_coop,8258,0.1984198084526847,0.18837935618480384
high_coop,8259,0.20348386669398422,0.19364066085333184
high_coop,8260,0.1931267078743423,0.18710401265397517
high_coop,8261,0.1914276959946092,0.19641772442394884
high_coop,8262,0.1843088508238617,0.18665075443802587
high_coop,8263,0.1868155852635765,0.19427794529127285
high_coop,8264,0.1887667811281272,0.1897054674133058
high_coop,8265,0.19641103705128432,0.19824770272272024
high_coop,8266,0.1932783374489213,0.18649802550196243
high_coop,8267,0.2045768212156947,0.19218700699329444
high_coop,8268,0.19488914577812888,0.18224520777343348
high_coop,8269,0.2001741189663686,0.19172395591456076
high_coop,8270,0.1967840458095936,0.1887664453261411
high_coop,8271,0.20294572785474901,0.19107660218053196
high_coop,8272,0.20536067968789817,0.1900779413728379
high_coop,8273,0.20134046735527936,0.1908899406233179
high_coop,8274,0.19600952402095892,0.18720325731277007
high_coop,8275,0.20213239238594266,0.19310324515999341
high_coop,8276,0.18948498519641616,0.18905994757646347
high_coop,8277,0.18869808982077657,0.1952883597964296
high_coop,8278,0.17933760931707982,0.18777758342314896
high_coop,8279,0.19767108732795094,0.19381422472477167
high_coop,8280,0.19142003271205868,0.1847620666843161
high_coop,8281,0.19540779626078483,0.1961119499555805
high_coop,8282,0.19578673665884944,0.18645080079444992
high_coop,8283,0.19473454726826092,0.18984922829248077
high_coop,8284,0.19156420693864917,0.1898225308952527
high_coop,8285,0.18701693703217998,0.195974065220974
high_coop,8286,0.1840221254912459,0.19098979037524305
high_coop,8287,0.18355245122334551,0.19493891628087806
high_coop,8288,0.1838549918874123,0.19092054453974025
high_coop,8289,0.19801835922164077,0.1936542569422926
high_coop,8290,0.19013779364491584,0.1866092685449912
high_coop,8291,0.19898488403266829,0.19557210892779242
high_coop,8292,0.1866527004067319,0.18695914466083072
high_coop,8293,0.19869435380817785,0.19436203128087856
high_coop,8294,0.1853155387889483,0.19096290621334205
high_coop,8295,0.18879615177736386,0.19144366596703935
high_coop,8296,0.1899932599098057,0.19043492374045545
high_coop,8297,0.19229485506892613,0.19467521617777592
high_coop,8298,0.19611026087920946,0.18752306014696596
high_coop,8299,0.19616340653427336,0.18673722302534387
high_coop,8300,0.1951350522886649,0.1886945561327984
high_coop,8301,0.18825850015008333,0.1924578905857765
high_coop,8302,0.18419890258555444,0.18756804250574532
high_coop,8303,0.1846702069652685,0.19923903035553142
high_coop,8304,0.19244645412982994,0.19384558733330573
high_coop,8305,0.1942722718085454,0.18880292300317
high_coop,8306,0.1879946771931973,0.19096760086535836
high_coop,8307,0.19276654776507146,0.1894905829304286
high_coop,8308,0.20195645156339434,0.18388163482323439
high_coop,8309,0.19952757393314707,0.19437169762805012
high_coop,8310,0.1887132853371813,0.1910133967510756
high_coop,8311,0.18869601346380727,0.19561168619028801
high_coop,8312,0.17902784176709674,0.19326966471632273
high_coop,8313,0.1896771825583991,0.1974735473112404
high_coop,8314,0.1852090063139358,0.18805710638291462
high_coop,8315,0.1974077616151533,0.1956476353582654
high_coop,8316,0.19341100587046492,0.18489457477791138
high_coop,8317,0.1963571075780051,0.1969984048805971
high_coop,8318,0.19148022792592814,0.18711872725564999
high_coop,8319,0.19883093251917988,0.1953272714121434
high_coop,8320,0.1899241609414121,0.18709368279569957
high_coop,8321,0.2027642613253593,0.19261383955636163
high_coop,8322,0.20218208777974778,0.18698145075746547
high_coop,8323,0.1930689614633597,0.18538895566090313
high_coop,8324,0.19654850025093729,0.1923276952041857
high_coop,8325,0.19762435195698397,0.19045904416002157
high_coop,8326,0.1903543764586227,0.18953706973314938
high_coop,8327,0.1887577934342222,0.19095556884555795
high_coop,8328,0.18761642404171347,0.19646158420287657
high_coop,8329,0.18652801378475148,0.19033572288309503
high_coop,8330,0.1965904497156368,0.19710408283641445
high_coop,8331,0.17858485328173407,0.18843151170565456
high_coop,8332,0.19041943713384343,0.1918607988514992
high_coop,8333,0.1921282567141844,0.19092924441261255
high_coop,8334,0.19823856688286545,0.19147983774359434
high_coop,8335,0.18448389950129326,0.18733298252472586
high_coop,8336,0.19554293205273834,0.19508839186904642
high_coop,8337,0.20079793539828836,0.18576872350853307
high_coop,8338,0.19483699331450802,0.19562335259654282
high_coop,8339,0.19458651948065492,0.18694839174018502
high_coop,8340,0.19210437319780913,0.19980896179146132
high_coop,8341,0.17386177531412322,0.18497516386160445
high_coop,8342,0.19607073012665818,0.19659795386677886
high_coop,8343,0.18469786967225854,0.18450016810500558
high_coop,8344,0.20147106236687873,0.19939384441278404
high_coop,8345,0.18324036762586102,0.18656525267558266
high_coop,8346,0.19119437187215374,0.19102557175479334
high_coop,8347,0.19216323565499943,0.1908887887268081
high_coop,8348,0.18340539438156725,0.1878573394628246
high_coop,8349,0.20329544445714393,0.19040901038608243
high_coop,8350,0.1969002136434302,0.18880611914819675
high_coop,8351,0.18694431979598775,0.1881983432190814
high_coop,8352,0.2068941914194625,0.195601279723697
high_coop,8353,0.19536880844069446,0.1949344895571475
high_coop,8354,0.1885264568095139,0.18987051261356472
high_coop,8355,0.18769034329539824,0.19696544723031592
high_coop,8356,0.19606151095255459,0.1909599383847578
high_coop,8357,0.19330883537815893,0.19204037113917674
high_coop,8358,0.18030433261019357,0.19032534544810129
high_coop,8359,0.20055741803734667,0.19338431446087517
high_coop,8360,0.1884578593970853,0.19012823147051236
high_coop,8361,0.2005526398955178,0.18596087561369629
high_coop,8362,0.18427065624494882,0.19245848629323767
high_coop,8363,0.19019365945448413,0.19566399434872278
high_coop,8364,0.1890773408338054,0.19134864791818176
high_coop,8365,0.18352213283797064,0.19181212415717958
high_coop,8366,0.18784086271665884,0.19072304460864137
high_coop,8367,0.1949663686127452,0.1920395539343677
high_coop,8368,0.1740662909926332,0.18899620212205773
high_coop,8369,0.18648914333370753,0.19470277534858177
high_coop,8370,0.18904968239596925,0.19005956387909242
high_coop,8371,0.19123541760765253,0.19215370903468137
high_coop,8372,0.18308282496551803,0.19147181534421223
high_coop,8373,0.19480602186825635,0.19596760867736499
high_coop,8374,0.1881817520871061,0.1833625789503735
high_coop,8375,0.19589487624111965,0.1944306988738795
high_coop,8376,0.19747788047573758,0.18638120257584545
high_coop,8377,0.20180105629514186,0.1910666579567136
high_coop,8378,0.18380668572734052,0.19146721927388943
high_coop,8379,0.19130163299321537,0.19429231123819274
high_coop,8380,0.19598312524571643,0.1896470019677706
high_coop,8381,0.19243873597556552,0.19369527598302533
high_coop,8382,0.1898284906719036,0.18942676328471925
high_coop,8383,0.19567077109855727,0.1945122746634767
high_coop,8384,0.18432390996935516,0.18819546622498978
high_coop,8385,0.18830939931546245,0.19724101129416388
high_coop,8386,0.19196928727035917,0.1905915221950284
high_coop,8387,0.20045218305118073,0.19287997028658788
high_coop,8388,0.18874985462302454,0.18916078973814424
high_coop,8389,0.20010152285301747,0.1914247526375985
high_coop,8390,0.19145840333899192,0.18821197770657033
high_coop,8391,0.18885803655455705,0.19291989666385162
high_coop,8392,0.1771339648554225,0.1912826008221123
high_coop,8393,0.19377925165923768,0.19695892268890822
high_coop,8394,0.18637258132646004,0.1859659381281799
high_coop,8395,0.19629937309464957,0.197890975591252
high_coop,8396,0.1913813135824304,0.1906599438098998
high_coop,8397,0.1854932947540447,0.19341464315324844
high_coop,8398,0.19281312795229116,0.1838047466316699
high_coop,8399,0.19960775289375948,0.19519385740671588
high_coop,8400,0.18975521603359163,0.18559432028110667
high_coop,8401,0.20675394109130557,0.19238543248126178
high_coop,8402,0.1891753432259226,0.1929590584263064
high_coop,8403,0.2036057468829368,0.1930349881641306
high_coop,8404,0.18348132199519931,0.19032546782331478
high_coop,8405,0.18975445326526755,0.19467571734128514
high_coop,8406,0.17749938123223072,0.1912659502796658
high_coop,8407,0.1889016625437342,0.19441431928284775
high_coop,8408,0.1942106560857067,0.18864688108602262
high_coop,8409,0.2095691528992853,0.18881195201913203
high_coop,8410,0.20240751358211004,0.18781026387144742
high_coop,8411,0.20508289678086716,0.19404059788277278
high_coop,8412,0.17646736641643676,0.19128526881945368
high_coop,8413,0.1895141800532741,0.1953777542282021
high_coop,8414,0.1788829016584476,0.18790782119249486
high_coop,8415,0.20162189760946822,0.1979783788838638
high_coop,8416,0.19181955425748806,0.18776735238090508
high_coop,8417,0.20072823768469653,0.191679654428277
high_coop,8418,0.19005227204851521,0.18837592049852617
high_coop,8419,0.19076088278004935,0.19519090598991531
high_coop,8420,0.1851412809784699,0.18649578619083756
high_coop,8421,0.20059167408806808,0.19347497935508623
high_coop,8422,0.18223111059439773,0.18529168147422465
high_coop,8423,0.2004118184834327,0.19716175146436407
high_coop,8424,0.18285093944734876,0.185064671879377
high_coop,8425,0.20311400652785058,0.19852131732330452
high_coop,8426,0.18287835229889438,0.18714669297090328
high_coop,8427,0.1796339133842078,0.19430469083016835
high_coop,8428,0.18953770953243457,0.19048878736662275
high_coop,8429,0.19045516702724757,0.18765072610828185
high_coop,8430,0.19417413476675352,0.19069399528552786
high_coop,8431,0.1875846618412351,0.19109332471148208
high_coop,8432,0.18538070770199247,0.19404015326013574
high_coop,8433,0.18820967597954877,0.18687262829387624
high_coop,8434,0.19431414008195588,0.18952314323593744
high_coop,8435,0.19374329162436865,0.19545845219819097
high_coop,8436,0.19242663243330763,0.1921567417626316
